sha256,level,justification,keywords,input_tokens,output_tokens,duration_ms
2e2294b66d2aa2f4c5034f9c289878619e1ed9acc1c4b9a266023c4f8c814da8,moderate,"The substantiated violations involve environmental/supervision failures (staff-to-youth ratio violation during an emergency response leaving one staff with six youth) and an administrative/policy compliance issue (failure to submit required incident reports for restraints within the required timeframe). While these are serious compliance failures, they do not directly describe an incident of violence, excessive restraint, or immediate serious safety risk; they are systemic breakdowns in supervision and documentation.","[""staff-to-youth ratio violation"", ""understaffing"", ""incident report non-compliance"", ""restraint documentation"", ""supervision failure""]",5318,132,14899
2e2a9f7562d2fd04b21454b468ab22811b98bc5ba23748277e1601ebb5f93088,moderate,"The substantiated violation involves a caseworker failing to maintain appropriate professional boundaries, specifically by disclosing personal mental health information (anxiety, depression, panic attack) to a service provider and client, discussing personal romantic/family problems with a client, and previously being written up for wishing ill will on a client and using profane language about clients. These actions align with the 'Moderate SIRs' category for 'Staff misconduct that does not involve violence,' specifically 'unprofessional boundaries (oversharing personal information or favoritism).'","[""unprofessional boundaries"", ""staff misconduct"", ""self-disclosure"", ""inappropriate language"", ""code of conduct violation""]",5756,152,12862
2e4b699708bbc6548602dbec8d5485ae2a4d2294301def29eb9d1ee38340a47d,severe,"The SIR documents two severe actual violations: 1) 'Sufficiency of Staff' violation due to inadequate supervision leading to Youth A accessing and ingesting laundry detergent with suicidal intent, and Youth B accessing and ingesting alcohol-based hand sanitizer while unsupervised. 2) 'Program Statement' violation due to failure to follow suicide prevention policies after Youth A expressed suicidal ideation. Both incidents involve direct and imminent safety risks, self-harm, suicidal ideation, and emergency hospitalizations, aligning with the 'Medical and mental health concerns' and 'supervision failures' under severe categorization.","[""self-harm"", ""suicidal ideation"", ""ingestion of chemicals"", ""inadequate supervision"", ""emergency hospitalization"", ""failure to follow suicide protocol"", ""unsafe environment"", ""substance abuse risk""]",10095,178,5582
2ea103fc60ceb39d22af5d19db0d86eec21ee79c1c376e671d0dfd84f924b276,severe,"The substantiated violation involves a staff member driving recklessly with youth in the vehicle, performing 'donuts' and 'drifting' at high speeds in a van, causing it to flip onto its side. This resulted in multiple youth being transported to the emergency room with injuries (including loss of consciousness, shoulder/ankle injuries, abrasions). The incident posed a serious safety risk of grave bodily harm or death to the youth and staff. The staff member also attempted to coerce youth and other staff to lie about the incident and made threats ('snitch', 'get the fuck out of his face', 'you will never see it coming'). This directly aligns with the 'Safety and Violence' category for severe SIRs, encompassing 'serious safety risks' and 'threats'.","[""reckless driving"", ""vehicle accident"", ""van flipped"", ""serious safety risk"", ""emergency room"", ""youth injuries"", ""coercion to lie"", ""staff threats"", ""donuts"", ""drifting""]",8150,236,27286
2eff49520b70d6d2828cbf1f43371e29dc08c55833629983295d6720074ce77d,severe,"The substantiated violations involve staff-on-youth physical violence (grabbing, twisting, pushing, pinning against a wall), prohibited physical intervention, and the failure to use least restrictive interventions, which directly align with the 'Safety and Violence' and 'Restraint and seclusion' criteria for severe SIRs.","[""staff-on-youth violence"", ""physical assault"", ""prohibited physical intervention"", ""excessive force"", ""unsafe de-escalation"", ""lack of least restrictive intervention""]",5155,118,10937
2f087608532f8a29ccc5794e96c05f56ef94630d65d15a3e676ef48aef6a00b6,moderate,"The substantiated violations involve staff misconduct that does not involve violence (security guard calling a youth a profane name and using profanity) and a policy compliance error (failure to complete required annual training). The verbal abuse and use of derogatory language align with 'Staff misconduct that does not involve violence' under Moderate SIRs. The training failure is categorized as 'Policy compliance errors (non-safety)' under Low SIRs. However, the most severe violation (verbal abuse) dictates the overall level, placing it in the moderate category as it involves unprofessional conduct and inappropriate language towards a youth, but does not rise to the level of physical violence, threats, or serious safety risks required for 'severe'.","[""verbal abuse"", ""profanity"", ""derogatory language"", ""inappropriate language"", ""staff misconduct"", ""training non-compliance""]",5340,198,17092
2f1dfe320cc6fce42b351dd55349be44cc5bc6fe303c08f5648d5dc163c9bfb6,severe,"The substantiated violations involve a severe safety failure. An adult (Caregiver B) resided with a foster child without required background checks and is alleged to have sexually abused the child. This directly aligns with the 'Safety and Violence' category (sexual abuse, serious safety risks). A secondary violation, where the worker failed to properly verify a safety plan, demonstrates a breakdown that allowed continued risk to the child.","[""sexual abuse"", ""background check failure"", ""safety risk"", ""safety plan non-compliance"", ""lack of supervision""]",4216,129,3881
2f417bac60cdbfef6a66f1496f41c89e7a45e13b96361cd1626392c8a1510c69,moderate,"The substantiated violation involves a staff member failing to timely report allegations of staff providing nicotine vapes to a youth and concerns about missed medication. This constitutes a failure in mandated reporting duties and supervision, aligning with the 'Moderate SIRs' category's 'Environmental or supervision failures' (specifically, failure to report contraband concerns) and 'Administrative or Rights-Related Issues' (policy violations regarding child protection law compliance).","[""mandated reporting failure"", ""contraband (nicotine vapes)"", ""missed medication"", ""supervision failure"", ""policy violation""]",2995,143,11102
2f4b9c5077e813cbb37d6aceb16f42e1a7cea0899e4e078047e39f15715c9a23,moderate,"The substantiated violation involves an administrative/policy violation where the agency failed to comply with a court order, specifically FOM 722-15 Case Closing, by continuing to manage the child's placement after court jurisdiction ended. This represents a denial of the parent's right to have the child returned immediately and a violation of policy/procedure, aligning with the 'Moderate SIRs' category for 'Administrative or Rights-Related Issues'.","[""policy violation"", ""violated court order"", ""denial of services"", ""case management after jurisdiction ended""]",3408,128,10387
2f5c6295cc01e7376feecc1500d6eea8be2f94b1744cc9da76e7bc76f65d79ab,severe,"The substantiated violation involves a youth being without a psychotropic medication considered lifesaving for six days due to the facility's failure to properly manage the prescription refill and notify appropriate parties promptly. This directly aligns with the 'severe' category criteria for 'Medical and mental health concerns: medication errors, missed medical care, or unmet treatment needs.' The youth's essential medication was withheld, creating a significant health and safety risk.","[""medication error"", ""missed medical care"", ""psychotropic medication"", ""lifesaving medication"", ""unmet treatment needs""]",2278,139,17766
302db722d40dff543d8c3866f35384c685a8b77768122969cfc1108873605534,low,"All established violations are administrative and paperwork-related with no direct safety implications. They involve late completion of required forms (Initial Service Plan, Relative Home Study 3130A), failure to timely document providing information to a caregiver, and missing a required placement exception request for a home with more than five children. None involve violence, restraint, medical neglect, supervision failures, or environmental hazards as defined in the categorization instructions.","[""paperwork delay"", ""documentation"", ""late service plan"", ""late home study"", ""missing placement exception"", ""administrative compliance""]",4522,131,17889
309d9a192e8455725ef010980a92a55188985845a4fbf9b5bf39e7e8ec62ebe5,severe,"The report substantiates multiple severe violations across the specified categories. These include: 1) Safety and Violence - Staff physically assaulted Youth A (punching him in the head/face during a restraint, choking during restraint, using unapproved restraint techniques like ground holds and carrying). 2) Restraint and Seclusion - Multiple incidents of improper, untrained, and dangerous physical restraints (floor holds, carrying, dragging), including using a suicide smock as a punishment to 'tire him out'. 3) Medical and mental health concerns - Failure to dispense prescribed psychotropic medication (Seroquel) and Adderall, resulting in harmful withdrawal symptoms and untreated conditions, and a significant delay in providing medical care for a fractured hand. Additionally, there was a failure to report suspected child abuse as mandated by law, related to the physical assault.","[""physical assault"", ""excessive force"", ""improper restraint"", ""untrained restraint"", ""medication withholding"", ""missed medical care"", ""failure to report abuse"", ""suicide smock misuse"", ""staff-on-youth violence"", ""withdrawal symptoms""]",21827,252,17121
30f5395d3cddd1b9d8f3332dc4efe917572b61093d41f67c0d019cfa391d7f43,low,"The substantiated violation is solely an administrative paperwork and record retention issue: the failure to deliver finalized adoption files to the local MDHHS office within the required 12-13 month timeframe. No safety, violence, medical, restraint, rights denial, environmental hazard, or staff misconduct concerns are present. This aligns precisely with the 'Low SIRs' category for 'administrative or paperwork issues' and 'policy compliance errors (non-safety)'.","[""late submission of records"", ""paperwork delay"", ""record retention violation"", ""administrative non-compliance"", ""documentation error""]",3509,134,6670
30fd29142c7dd1fff26e4417fd36ed6b11020646fb458dd7cd80c9e5b91ba05b,moderate,"The substantiated violations involve staff misconduct related to unprofessional boundaries (hugging/kissing a youth, excessive personal contact via phone/social media) and administrative failures (lack of policy to govern staff-youth contact, failure to timely report suspected abuse/neglect). These align with the 'Moderate SIRs' category for 'Staff misconduct that does not involve violence' and 'Administrative or Rights-Related Issues'.","[""unprofessional boundaries"", ""physical contact"", ""social media contact"", ""policy failure"", ""failure to report""]",6948,126,12048
3105578c901906ee4c0a18d8180fc3cb61eeb5d9dd0191b828b809f0b5839c15,moderate,"The substantiated violation involves an agency placing a youth in an unlicensed, unrelated home for 23 days without proper licensing. This is categorized as a 'supervision failure' under the moderate SIR definition, specifically a 'runaway' situation that escalated into a prolonged placement without proper authorization. It reflects a facility-level breakdown in adherence to placement rules.","[""unlicensed placement"", ""runaway/AWOL"", ""supervision failure"", ""policy violation""]",5825,109,13365
31109ddca3ff5274af6cfddf05cf305355bf0e57ff204240de5a05b1a9a277e5,severe,"The substantiated violations directly involve staff-on-youth violence and the unsafe use of physical restraint. Staff 1 performed an improper and unauthorized restraint technique, slamming a youth to the floor and pressing his hand against the youth's face/head, which is a clear violation of rules governing safe and appropriate restraint. The incident also resulted in a finding that Staff 1 lacks the ability to perform his duties due to his actions. This aligns with the 'Severe SIRs' category for 'Restraint and seclusion' (use of physical restraints suggesting excessive force or unsafe de-escalation practices) and 'Safety and Violence' (staff-on-youth violence).","[""physical restraint"", ""excessive force"", ""staff-on-youth violence"", ""unsafe de-escalation"", ""improper restraint technique"", ""slamming"", ""head pressed to floor""]",6067,200,16191
311499d791f54a57d450d8c4ea2b8d92ecacb12e1949d1112b29357404b4d7db,moderate,"The substantiated violations involve a staff member sleeping on the job (a repeated violation) and threatening to withhold/youth checks being withheld for chores, which impacts financial support. These represent supervision failures and inappropriate disciplinary practices, aligning with the 'Moderate SIRs' category for 'Environmental or supervision failures' and 'Administrative or Rights-Related Issues'. The medication violation, while a policy/procedure failure, is categorized as a documentation and procedural oversight contributing to supervision failure.","[""sleeping on duty"", ""withholding stipends"", ""medication administration documentation"", ""supervision failure"", ""policy violation""]",19682,138,11564
31177dbdb79e3c37abf978472f97fa64c374abc0615b5918a86baa6e9431f5e7,moderate,"The substantiated violations involve supervision failures (staff entering a youth's bedroom alone at night, violating the two-person policy) and administrative/policy failures related to health services (failure to seek timely medical evaluation for a youth expressing suicidal ideation, modifying a suicide risk screening tool). These align with the 'Environmental or supervision failures' and 'Administrative or Rights-Related Issues' categories under Moderate SIRs. The specific findings are not classified as severe as there was insufficient evidence of actual assault, and the medical concerns did not result in demonstrable harm.","[""supervision failure"", ""policy violation"", ""suicidal ideation"", ""medical care"", ""corrective action plan""]",8750,153,12549
3138856e4a7ba952184d5d1a9339dcb8203d5712bec9a6cca08161e04ec5b7be,severe,"The substantiated violation involves staff using unauthorized physical management on a youth, including forcibly moving the child from a couch to the floor, pulling his hands from a railing, and picking him up multiple times to relocate him. This aligns with the 'Severe SIRs' category for 'Restraint and seclusion: Use of physical restraints... or any incident suggesting excessive force or unsafe de-escalation practices.' The report explicitly states Staff 2 was not trained in physical management and that its use was improper.","[""physical management"", ""unauthorized restraint"", ""excessive force"", ""unsafe de-escalation""]",5311,142,13610
320db7e0dcd86e12b5ff78ab49851089682b6d1ab518db1cb22f9795749b5e75,moderate,"The substantiated violation involves the agency failing to ensure compliance with the visitation plan, specifically not extending visitation times when foster parents were late, thereby denying the birthmother her full allocated service. This aligns with the 'Moderate SIRs' category of 'Administrative or Rights-Related Issues: ... denial of services (schooling, visits), policy violations...'.","[""denial of services"", ""visitation plan violation"", ""policy violation"", ""administrative failure""]",3891,111,12915
3212971385d311d28d061347571d2f5857cdf93099a52385717871b0aa49e145,severe,"The substantiated violations involve serious safety risks directly tied to medical and mental health concerns. The report documents that a youth with a specific safety plan for self-harm was able to self-harm because staff were unaware of the plan and were asleep on duty, violating variable-interval checks. This failure to implement a safety plan for a youth with known suicidal/self-harming ideation constitutes a severe risk. The violation of staff sleeping and falsifying logs, alongside the established violation for staff lacking ability to perform duties (with a confirmed case), directly compromises the 'continual safety, protection, and direct care and supervision of residents' required for youth with acute mental health needs.","[""self-harm"", ""suicidal ideation"", ""staff sleeping on duty"", ""falsified records"", ""unsafe supervision"", ""safety plan not followed""]",7593,188,21259
3292a473df4860fbebac7660036fb852918732d72cf194e2c6e3d9ea7bf5c2a1,moderate,"The substantiated violation is Rule 400.4126, Sufficiency of Staff, which was found to be a repeat violation. The investigation concluded there was insufficient staff on duty to provide for the protection and supervision of residents during a physical altercation, leading to an escalation of youth-on-youth conflict. This aligns with the 'Moderate' category of 'Environmental or supervision failures: ... understaffing' and '... youth-on-youth conflict escalating due to lack of supervision.'","[""understaffing"", ""insufficient supervision"", ""repeat violation"", ""staff shortage"", ""lack of protection"", ""failed de-escalation"", ""youth-on-youth violence"", ""ratio violation""]",4874,157,9221
32c21ffe712a9718d5d7a7269ac7180ba1a78fd2188cd4487e0e35f0036f7280,severe,"The investigation substantiated severe violations involving staff-on-youth violence (Staff 2 hitting Youth A and using inappropriate language), youth-on-youth violence (a prolonged physical altercation), and failure to report abuse to Child Protective Services as mandated. These violations directly align with the 'Safety and Violence' and 'Restraint and seclusion' categories under Severe SIRs, indicating a critical breakdown in staff's ability to ensure youth safety and comply with child protection laws.","[""staff-on-youth violence"", ""physical assault"", ""mandated reporting failure"", ""youth-on-youth violence"", ""inappropriate language by staff"", ""unsafe de-escalation"", ""lack of staff intervention""]",9405,156,11961
32e428f0f58ddd6b00d81d3f9c28fc3e5d4d3b209b0e73d2d49229c4dc5362d8,severe,"The substantiated violation involves a staff member performing a one-person physical restraint on a resident in a manner that was not safe, appropriate, or proportionate, and which violated the facility's CPI protocol. The report details that the restraint was performed aggressively, escalated the situation, involved the staff member's arm near the resident's neck, and was not a last resort after de-escalation attempts. This aligns directly with the 'severe' category for 'Restraint and seclusion: Use of physical restraints... or any incident suggesting excessive force or unsafe de-escalation practices.'","[""physical restraint"", ""excessive force"", ""unsafe de-escalation"", ""CPI protocol violation"", ""one-person restraint"", ""restraint not proportionate""]",8125,166,15705
32e9b600f45bd55c3e902e70610bdd6c55fa65b51aba027d82c994ca2c6a9f00,moderate,"The substantiated violation is a denial of service (cancelled parenting time) and a policy violation (failure to make up the time as required), which aligns with the 'Administrative or Rights-Related Issues' category for moderate SIRs. The core failure is a breakdown in the agency's responsibility to facilitate consistent visitation as planned, directly impacting the parent's rights and the child's well-being, exacerbated by chronic understaffing.","[""denial of services"", ""parenting time cancelled"", ""visitation not made up"", ""policy violation"", ""understaffing"", ""administrative failure""]",4811,136,4036
32f0de5aa95f84da648abdddc5d3896b33690a70a018767bcf63507f499b1a61,moderate,"The substantiated violation involves youth being permitted to work for staff's personal gain (e.g., building docks, clearing brush, tracking deer at staff properties), which constitutes 'staff misconduct that does not involve violence' and 'administrative or rights-related issues' related to policy violations and exploitation, as defined in the moderate SIR category. The investigation confirmed this is a repeat violation requiring a new policy, indicating a compliance breakdown. The allegation of physical intervention was not substantiated.","[""exploitation"", ""policy violation"", ""repeat violation"", ""staff misconduct"", ""corrective action plan""]",5748,134,10656
32f1d429b9ab56e7484cbf7600e029120d936156ef9b6b00ac13777a8f891604,severe,"The SIR substantiates multiple severe violations, including: 1) **Safety and Violence**: a staff member violently assaulted a youth (punching, choking, throwing) after being provoked with thrown urine, constituting serious staff-on-youth violence. 2) **Restraint and seclusion**: improper use of seclusion where a victimized youth was placed in isolation for over two hours without valid safety justification, and a failure to follow required seclusion procedures. 3) **Medical concerns**: delayed medical assessment for over two hours for a youth who suffered physical assault (choking, punching, visible injuries), representing a missed/ delayed medical care. The violations involve direct physical harm, improper seclusion, and failure to provide timely medical care, all falling under the 'severe' criteria.","[""staff-on-youth violence"", ""physical assault"", ""choking"", ""improper seclusion"", ""delayed medical care"", ""bullying"", ""lack of intervention""]",8310,221,27168
330e5008a2017d1e4b576e89d95096551fb08fd683456e6da3b983effd6015e2,low,"All substantiated violations involve administrative and documentation failures: late/missing service plan, missing documentation for a change of placement and the Medical Passport, and failure to provide parents timely information/opportunity for medical decisions as per policy. These are paperwork and policy compliance errors without an immediate safety, violence, or medical neglect component.","[""documentation"", ""missing signatures"", ""late service plan"", ""paperwork errors"", ""policy compliance""]",3833,103,12617
3334d5691643d56f40ce455bbdb68342327c4f449b1ade4c31116e03c5f8882e,moderate,"The substantiated violation involves a staff member using inappropriate language (the 'B-word') towards a resident in response to being cursed at. This aligns with the 'Moderate SIRs' category for 'Staff misconduct that does not involve violence: staff using inappropriate tone or language towards youth.' The report details a failure to follow facility policy/procedures for de-escalation and constitutes verbal misconduct, but does not rise to the level of physical violence, restraint, or severe safety risks defined in the 'Severe' category.","[""verbal abuse"", ""inappropriate language"", ""policy violation"", ""staff misconduct"", ""de-escalation failure""]",2512,155,14433
336fd1fceab6b73608b66bb43e6e6dd5af8e501eebcc6d39e26d5e16135ba929,moderate,"The substantiated violation involves staff using vape pens while supervising youth on facility property and in facility vehicles, which is a direct violation of the facility's Smoke and Nicotine Free Environment policy and Statement of Driver Responsibility. This constitutes a 'supervision failure' and 'contraband' issue (vape pens as prohibited items), and staff misconduct involving unprofessional boundaries and inappropriate behavior while on duty. It does not involve violence, restraint, medical neglect, or immediate severe safety risks, but represents a facility-level breakdown in supervision and policy enforcement.","[""contraband"", ""supervision failure"", ""staff misconduct"", ""policy violation"", ""vape pens""]",6041,157,17394
3375c0b7c8488fccc1ff65345d42e3db4d712f4d0c5b3c7a4d694b617e03dbe7,low,"The substantiated violation is solely the failure of the Chief Administrator to submit a Corrective Action Plan (CAP) on time, despite multiple reminders and offers of technical assistance. This is an administrative paperwork issue involving late submission of a report, which aligns exactly with the 'Low SIRs' category defined as 'Administrative or paperwork issues: missing signatures on required forms, minor documentation errors, late submission of a report or service plan.' No safety, violence, restraint, medical, rights, supervision, or environmental concerns were substantiated.","[""late submission"", ""corrective action plan"", ""administrative"", ""paperwork delay"", ""documentation""]",2546,154,14228
3435e47e1d2f3a0df80f07a0d905945541941bfca9b249ab04ae31cf6dca524a,moderate,"The substantiated violation involves a failure to maintain placement stability and adequately assess alternative relatives, reflecting an administrative/policy failure that impacted service delivery and youth placement, aligning with moderate-level 'Administrative or Rights-Related Issues' (inappropriate case management leading to a child's removal without sufficient efforts to resolve issues or explore alternatives).","[""change of placement"", ""inadequate assessment"", ""documentation errors"", ""policy violation"", ""case management failure""]",2350,114,14461
34a1b2c5a8fb30226128803e01d6d6c7092372a946d7a46f03bd442bb6cbd655,severe,"The substantiated violations involve staff-on-youth physical intervention that included prohibited actions: throwing a youth to the ground and maintaining him in a prone (face-down) restraint position, which restricts the airway and is strictly prohibited. This directly aligns with the 'Severe SIRs' categories of 'Restraint and seclusion: Use of physical restraints... suggesting excessive force or unsafe de-escalation practices' and 'Safety and Violence: incidents involving... staff-on-youth violence'.","[""physical restraint"", ""prone restraint"", ""staff-on-youth violence"", ""excessive force"", ""unsafe de-escalation"", ""throwing youth"", ""airway restriction""]",5847,153,12311
34b883cc2de9e480fea8eee0ba3b348d4010cfa856283a44d07ff4ed0145515d,severe,"The report substantiates severe violations in the 'Restraint and seclusion' category, as defined by the instructions. The investigation found that: 1) A youth restraint was performed in an unsafe manner, resulting in a head injury and laceration, violating Rule 400.4159. This is a repeat violation. 2) The restraint was initiated outside the permitted 'lifesaving response' parameters (Rule 400.4160), as the youth was resisting but not posing an immediate threat of violence. 3) While a third violation for incomplete annual staff training (Rule 400.4159) is administrative, the primary and repeated findings involve unsafe restraint practices leading to physical injury, which squarely fits the 'severe' criterion of 'excessive force or unsafe de-escalation practices.'","[""physical restraint"", ""unsafe restraint"", ""youth injury"", ""head injury"", ""excessive force"", ""restraint violation"", ""repeat violation""]",13266,217,21532
351c50795a82df3938f72c8e4136482ef1023e40eefac2a45f7fe57c73f5166d,severe,"The report substantiates a violation of inadequate supervision that resulted in sexual contact between residents, including a minor (age 15) in the human trafficking program and a cognitively impaired resident. This directly aligns with the 'Severe SIRs' category under 'Safety and Violence: sexual abuse' and also involves 'serious safety risks' due to the failure to supervise vulnerable populations. The sexual behavior described ('I ate her out,' oral sex, giving hickeys) constitutes sexual abuse in a residential care context.","[""sexual abuse"", ""inadequate supervision"", ""safety risks"", ""vulnerable residents"", ""human trafficking program"", ""cognitively impaired""]",2280,161,16605
3538fa740bc41c21f1101da23b87e07287b0d639bd42dd5ae675f1a6b90e75f3,moderate,"The substantiated violation involves a systemic failure to provide adequate alternative meals to youth who cannot eat the dinner provided due to dietary needs, allergies, or dislikes, resulting in youth going hungry. This constitutes a denial of a basic service (nutrition) and reflects a facility-level breakdown in meal service processes, aligning with the 'Moderate SIRs' category for 'Administrative or Rights-Related Issues' and 'Environmental or supervision failures'. It involves rights and compliance issues but does not rise to the level of direct violence, imminent safety risk, or medical emergency required for 'Severe'.","[""nutritional non-compliance"", ""denial of service"", ""dietary needs not met"", ""facility process breakdown"", ""lack of alternative meals""]",4190,167,17368
35e1831ed6f97b22b50ad011e00046e7f871e07b4c00430a72f57782570e6293,moderate,"The substantiated violation is Rule 400.4123, which involves failing to enroll school-age youth within the required five-day timeframe. This constitutes a denial of the educational service (schooling) to youth, which aligns with the 'Moderate SIRs' category defined as 'Administrative or Rights-Related Issues: Inappropriate discipline, denial of services (schooling, visits)...'. While serious, it does not involve direct safety, violence, medical emergencies, or restraint issues that would classify it as 'severe', nor is it merely a minor paperwork delay as it directly impacts youth access to education.","[""denial of services"", ""school enrollment delay"", ""educational access"", ""administrative violation""]",3239,167,14937
369d4ff7dd061cfe2d53d7f56e61d09cc71e48523b71080d824abd87ebee7ec7,low,"The substantiated violation is an administrative paperwork and policy compliance error. It involves hiring a supervisor who did not meet the exact experience qualifications due to an outdated job description and a failure to verify requirements against licensing rules prior to hire. This was corrected via a variance. The issue pertains to staff credential verification and documentation, not safety, violence, restraint, medical concerns, rights denials, or environmental hazards.","[""qualifications"", ""documentation error"", ""policy compliance"", ""administrative"", ""staff hiring"", ""variance""]",1710,121,11431
36f32b57dab8438496dba65904b59ab26340d6c2cff456a1d40cb2c97e3b4167,low,"The only substantiated violation is for incident reporting, specifically failing to complete separate incident reports for each restraint during an episode. This is a documentation and administrative error that does not involve safety, violence, restraint misuse, or other severe or moderate concerns.","[""incident reporting"", ""documentation error"", ""paperwork"", ""administrative""]",4775,83,9033
372e1b657afdeb253852f6733e31cb207602a41abf7ff638d7067ae7dada417b,severe,"The substantiated violations involve a staff member (Probation Officer 1) engaging in sexually implicit text messages with a youth, soliciting a sexual relationship ('hook up'), and discussing her OnlyFans account, which constitutes sexual abuse/grooming behavior. This directly aligns with the 'Severe SIRs' category for 'Safety and Violence: ... sexual abuse'. The second violation, regarding confidentiality, is secondary to the primary severe misconduct.","[""sexual abuse"", ""grooming"", ""inappropriate relationship"", ""sexually implicit text messages"", ""staff misconduct"", ""boundary violation"", ""OnlyFans""]",7018,141,7077
37624516e546e191c715db52fb746840d1d6b9116ba3980c01d466773b12cad4,severe,"The substantiated violations involve serious safety risks to foster children, including allowing an adult with a violent felony criminal history to reside in and provide unsupervised care, and permitting that adult to sleep in the same room as foster children. The violations stem from a systemic failure to conduct required background checks, remove unvetted adults, and properly supervise the home, which directly endangered child safety.","[""criminal history"", ""violent felony"", ""unsupervised care"", ""sleeping with children"", ""lack of background checks"", ""compromised investigation"", ""child safety risk""]",7316,129,7176
37a4f07b5ccb90dbed4c1004f7b429703e19ce356b4930f379b7066c29dab024,moderate,"The report substantiates a repeat violation for verbal abuse/ridicule/humiliation (R 400.4158), which aligns with the 'Staff misconduct that does not involve violence' category under Moderate SIRs. A separate violation was established for not wearing required PPE, which, while a policy violation, does not on its own constitute a severe safety risk. There were no substantiated findings of physical assault, restraint, or severe medical neglect that would elevate it to 'severe'.","[""verbal abuse"", ""ridicule"", ""humiliation"", ""staff misconduct"", ""policy violation"", ""PPE non-compliance""]",3506,142,15645
380720163c9ec504ee7b263bf2bd75832f35799b55e5765b36bcfc6846c0ea3b,moderate,"The investigation substantiated a violation of Rule 400.4157(2)(b) regarding behavior management. The violation stemmed from staff using inappropriate and fear-inducing language ('monster in the woods,' 'man with a machete might be out there') to manage a youth's escalated behavior, which aligns with the 'Staff misconduct that does not involve violence' and 'inappropriate tone or language towards youth' criteria for Moderate SIRs. No safety/violence, restraint, or medical issues were substantiated.","[""inappropriate language"", ""fear-inducing statements"", ""behavior management violation"", ""staff misconduct"", ""unprofessional de-escalation""]",5791,161,26706
387cb800c161c2a0b7ac73e613000b89c2f76ebb90a6ff3af41e964db6aef403,severe,"The investigation substantiated a repeat violation involving a medication error where a youth on Lithium was administered Ibuprofen, a contraindicated medication, due to staff failure to follow verification protocols. Medication errors are explicitly listed under 'Medical and mental health concerns' in the severe SIR category, and this incident posed a serious safety risk (potential for increased Lithium toxicity).","[""medication error"", ""repeat violation"", ""safety risk"", ""contraindicated medication""]",3910,109,7905
38aecc8e441692c07bfe7ff4532aeadacc28453711703ff3127344f3414f2f47,severe,"The report substantiates a violation of Rule 400.4158(1)(a)(iii), which prohibits threats of restraint, punishment, or suggestions of physical or emotional harm to a youth. The investigation concluded that Staff 1 made verbal threats to harm Youth A, including statements such as 'I'm willing to lose my job. Beat her ass' and 'I'm gonna beat your ass.' This directly falls under the 'Safety and Violence' category for severe SIRs, specifically 'threats.' The repeat violation for unauthorized cell phone use is administrative but does not change the primary severe classification of the threat violation.","[""threats"", ""staff-on-youth violence"", ""safety and violence""]",3255,169,23512
38c74ff17636a918e8f4e26753529bfe0d7922cef32c64e35c134451bccd3930,moderate,"The substantiated violations involve a failure to adhere to the facility's 1:3 staff-to-resident ratio, resulting in chronic understaffing and lack of supervision, and the lack of a clear policy/procedure for resident transport, leading to a staff member using an inappropriate physical method to move a child. These are categorized as 'Environmental or supervision failures' (understaffing) and 'Administrative or Rights-Related Issues' (lack of policy leading to inappropriate action).","[""staff-to-resident ratio violation"", ""understaffing"", ""lack of supervision"", ""inappropriate physical transport"", ""policy deficiency""]",6285,141,5287
39386c2be2c95f83266bccc8cccd1108eb31ed07b87d12dc7211432afcea010b,severe,"The substantiated violations involve a physical fight between a staff member and a youth, with mutual hitting and punching, and subsequent verbal abuse including screaming, profanity, and aggressive threats by the staff. This directly aligns with the 'Safety and Violence' category for severe SIRs, covering physical assault, staff-on-youth violence, and threats.","[""physical assault"", ""staff-on-youth violence"", ""hitting"", ""punching"", ""verbal abuse"", ""threats"", ""restraint technique misuse""]",5487,121,11176
39813fcb453c2bc61dde49296d089843c8834280086ca0b94244cf6df620c395,low,"The substantiated violation is solely an administrative failure to submit remodeling plans to the bureau of fire services for prior approval, as required by rule. This is a paperwork and policy compliance error with no indication it created a safety hazard, environmental danger, or involved any harm to youth.","[""administrative"", ""paperwork"", ""policy compliance"", ""remodeling plans"", ""documentation error"", ""submission failure""]",1654,107,4528
39b10b6166403f4414d010aea37ec00e93b9c9d65182d9fcc58511dfbcb7498b,severe,"The investigation substantiated a physical assault by a staff member on a youth (Staff 1 pulled Youth A's hair and scratched her), which aligns directly with the 'Safety and Violence' category for Severe SIRs. Additionally, there was a failure to provide line-of-sight supervision, which is a serious safety risk. The report also contains profanity, indicating a violent altercation.","[""staff-on-youth violence"", ""physical assault"", ""safety risk"", ""lack of supervision""]",4092,116,12923
39c3348c443b7cceaeec5cfc82bfecaa9622194743efa8876f56b4883f7633d4,moderate,"The substantiated violation relates to 'Staff 1 failed to follow the facility’s Behavior Management Policy.' This is categorized as an administrative or rights-related issue and a staff misconduct that does not involve violence. The investigation found Staff 1 escalated a situation by immediately confronting a youth, failed to de-escalate, refused to leave when directed by a supervisor, and continuously approached the youth, violating policy on using restrictive interventions as a last resort. While concerning and a repeat violation, it does not meet the 'severe' criteria (e.g., physical assault, restraint/seclusion, serious safety risks) as the primary allegation of physical punishment was not established. It also does not fit 'low' criteria as it involves direct staff misconduct impacting youth safety and rights, not minor paperwork or facility issues.","[""policy violation"", ""staff misconduct"", ""failed de-escalation"", ""behavior management"", ""repeat violation""]",6560,208,19226
